           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2008,             42,  0.1410000    ,  0.2785263E-04,
           2008,             43,  0.1380000    ,  0.2712206E-04,
           2008,             44,  0.1360000    ,  0.2641525E-04,
           2008,             45,  0.1340000    ,  0.2573129E-04,
           2008,             46,  0.1380000    ,  0.2506928E-04,
           2008,             47,  0.1370000    ,  0.2442841E-04,
           2008,             48,  0.1330000    ,  0.2380786E-04,
           2008,             49,  0.1320000    ,  0.2320684E-04,
           2008,             50,  0.1320000    ,  0.2262467E-04,
           2008,             51,  0.1320000    ,  0.2206061E-04,
           2008,             52,  0.1310000    ,  0.2151400E-04,
           2008,             53,  0.1310000    ,  0.2098418E-04,
           2008,             54,  0.1270000    ,  0.2047056E-04,
           2008,             55,  0.1250000    ,  0.1997254E-04,
           2008,             56,  0.1240000    ,  0.1948954E-04,
           2008,             57,  0.1230000    ,  0.1902104E-04,
           2008,             58,  0.1220000    ,  0.1856651E-04,
           2008,             59,  0.1210000    ,  0.1812546E-04,
           2008,             60,  0.1200000    ,  0.1769742E-04,
           2008,             61,  0.1200000    ,  0.1728191E-04,
           2008,             62,  0.1210000    ,  0.1687852E-04,
           2008,             63,  0.1210000    ,  0.1648681E-04,
           2008,             64,  0.1210000    ,  0.1610639E-04,
           2008,             65,  0.1200000    ,  0.1573685E-04,
           2008,             66,  0.1200000    ,  0.1537783E-04,
           2008,             67,  0.1200000    ,  0.1502899E-04,
           2008,             68,  0.1200000    ,  0.1470032E-04,
           2008,             69,  0.1200000    ,  0.1439022E-04,
           2008,             70,  0.1190000    ,  0.1407886E-04,
           2008,             71,  0.1190000    ,  0.1378240E-04,
           2008,             72,  0.1190000    ,  0.1350484E-04,
           2008,             73,  0.1190000    ,  0.1322117E-04,
           2008,             74,  0.1190000    ,  0.1293214E-04,
           2008,             75,  0.1190000    ,  0.1265095E-04,
           2008,             76,  0.1180000    ,  0.1238028E-04,
           2008,             77,  0.1180000    ,  0.1213455E-04,
           2008,             78,  0.1180000    ,  0.1189063E-04,
           2008,             79,  0.1170000    ,  0.1163735E-04,
           2008,             80,  0.1160000    ,  0.1139077E-04,
           2008,             81,  0.1190000    ,  0.1115067E-04,
           2008,             82,  0.1210000    ,  0.1092693E-04,
           2008,             83,  0.1200000    ,  0.1070889E-04,
           2008,             84,  0.1190000    ,  0.1048655E-04,
           2008,             85,  0.1190000    ,  0.1026995E-04,
           2008,             86,  0.1180000    ,  0.1007353E-04,
           2008,             87,  0.1170000    ,  0.1002808E-04,
           2008,             88,  0.1140000    ,  0.1002405E-04,
           2008,             89,  0.1140000    ,  0.1003119E-04,
           2008,             90,  0.1140000    ,  0.1009851E-04,
           2008,             91,  0.1130000    ,  0.1013626E-04,
           2008,             92,  0.1120000    ,  0.1028008E-04,
           2008,             93,  0.1110000    ,  0.1036946E-04,
           2008,             94,  0.1110000    ,  0.1037792E-04,
           2008,             95,  0.1100000    ,  0.1056675E-04,
           2008,             96,  0.1100000    ,  0.1088260E-04,
           2008,             97,  0.1100000    ,  0.1135469E-04,
           2008,             98,  0.1100000    ,  0.1208385E-04,
           2008,             99,  0.1090000    ,  0.1393630E-04,
           2008,            100,  0.1090000    ,  0.1193279E-03,
           2008,            101,  0.1090000    ,  0.7390448E-03,
           2008,            102,  0.1090000    ,  0.2701590E-02,
           2008,            103,  0.1090000    ,  0.6773947E-02,
           2008,            104,  0.1100000    ,  0.1875639E-01,
           2008,            105,  0.1100000    ,  0.2877082E-01,
           2008,            106,  0.1090000    ,  0.2483951E-01,
           2008,            107,  0.1070000    ,  0.2158436E-01,
           2008,            108,  0.1060000    ,  0.1889101E-01,
           2008,            109,  0.1030000    ,  0.1654659E-01,
           2008,            110,  0.1000000    ,  0.1455544E-01,
           2008,            111,  0.9900000E-01,  0.1285627E-01,
           2008,            112,  0.9700000E-01,  0.1139902E-01,
           2008,            113,  0.9600000E-01,  0.1014143E-01,
           2008,            114,  0.9400000E-01,  0.9050484E-02,
           2008,            115,  0.9300000E-01,  0.8102464E-02,
           2008,            116,  0.9200000E-01,  0.7275347E-02,
           2008,            117,  0.9100000E-01,  0.6551876E-02,
           2008,            118,  0.9100000E-01,  0.5942785E-02,
           2008,            119,  0.9100000E-01,  0.5576663E-02,
           2008,            120,  0.9100000E-01,  0.7101756E-02,
           2008,            121,  0.9300000E-01,  0.1318210E-01,
           2008,            122,  0.9900000E-01,  0.2799237E-01,
           2008,            123,  0.1130000    ,  0.7036269E-01,
           2008,            124,  0.1400000    ,  0.1617578    ,
           2008,            125,  0.1680000    ,  0.2962165    ,
           2008,            126,  0.1800000    ,  0.4179690    ,
           2008,            127,  0.1880000    ,  0.4936179    ,
           2008,            128,  0.1930000    ,  0.5059735    ,
           2008,            129,  0.2030000    ,  0.4967453    ,
           2008,            130,  0.2240000    ,  0.5323333    ,
           2008,            131,  0.2640000    ,  0.6214419    ,
           2008,            132,  0.3290000    ,  0.7186220    ,
           2008,            133,  0.4220000    ,  0.7999051    ,
           2008,            134,  0.5780000    ,  0.9057056    ,
           2008,            135,  0.7430000    ,  0.9994884    ,
           2008,            136,  0.9340000    ,   1.165329    ,
           2008,            137,   1.140000    ,   1.226806    ,
           2008,            138,   1.280000    ,   1.071848    ,
           2008,            139,   1.380000    ,  0.8624372    ,
           2008,            140,   1.450000    ,  0.6809990    ,
           2008,            141,   1.490000    ,  0.5641552    ,
           2008,            142,   1.510000    ,  0.4741202    ,
           2008,            143,   1.560000    ,  0.5599764    ,
           2008,            144,   1.620000    ,  0.4705572    ,
           2008,            145,   1.610000    ,  0.3540269    ,
           2008,            146,   1.590000    ,  0.2704560    ,
           2008,            147,   1.520000    ,  0.2101233    ,
           2008,            148,   1.440000    ,  0.1658290    ,
           2008,            149,   1.370000    ,  0.1324995    ,
           2008,            150,   1.340000    ,  0.1071453    ,
           2008,            151,   1.300000    ,  0.8757424E-01,
           2008,            152,   1.250000    ,  0.7616133E-01,
           2008,            153,   1.180000    ,  0.6479067E-01,
           2008,            154,   1.120000    ,  0.5437356E-01,
           2008,            155,   1.040000    ,  0.4655345E-01,
           2008,            156,  0.9820000    ,  0.4012464E-01,
           2008,            157,  0.9170000    ,  0.3665529E-01,
           2008,            158,  0.8550000    ,  0.3180638E-01,
           2008,            159,  0.8020000    ,  0.2746924E-01,
           2008,            160,  0.7670000    ,  0.2387526E-01,
           2008,            161,  0.7340000    ,  0.2083906E-01,
           2008,            162,  0.7060000    ,  0.1826002E-01,
           2008,            163,  0.6710000    ,  0.1603870E-01,
           2008,            164,  0.6330000    ,  0.1412803E-01,
           2008,            165,  0.5970000    ,  0.1870809E-01,
           2008,            166,  0.5590000    ,  0.1937220E-01,
           2008,            167,  0.5220000    ,  0.1695708E-01,
           2008,            168,  0.4950000    ,  0.1876876E-01,
           2008,            169,  0.4660000    ,  0.1726581E-01,
           2008,            170,  0.4300000    ,  0.1517144E-01,
           2008,            171,  0.4120000    ,  0.1354815E-01,
           2008,            172,  0.3950000    ,  0.1211846E-01,
           2008,            173,  0.3810000    ,  0.1121275E-01,
           2008,            174,  0.3560000    ,  0.9980357E-02,
           2008,            175,  0.3300000    ,  0.8910724E-02,
           2008,            176,  0.3270000    ,  0.1102201E-01,
           2008,            177,  0.3330000    ,  0.1424912E-01,
           2008,            178,  0.3230000    ,  0.1546683E-01,
           2008,            179,  0.3110000    ,  0.1530588E-01,
           2008,            180,  0.2950000    ,  0.1468750E-01,
           2008,            181,  0.2880000    ,  0.1461304E-01,
           2008,            182,  0.2670000    ,  0.1551833E-01,
           2008,            183,  0.2490000    ,  0.1519001E-01,
           2008,            184,  0.2390000    ,  0.1350782E-01,
           2008,            185,  0.2260000    ,  0.1255708E-01,
           2008,            186,  0.2120000    ,  0.1116012E-01,
           2008,            187,  0.1950000    ,  0.9935822E-02,
           2008,            188,  0.1860000    ,  0.8873354E-02,
           2008,            189,  0.1750000    ,  0.7948094E-02,
           2008,            190,  0.1610000    ,  0.7140084E-02,
           2008,            191,  0.1500000    ,  0.6432103E-02,
           2008,            192,  0.1420000    ,  0.5838302E-02,
           2008,            193,  0.1330000    ,  0.5326572E-02,
           2008,            194,  0.1250000    ,  0.4950157E-02,
           2008,            195,  0.1170000    ,  0.4660280E-02,
           2008,            196,  0.1080000    ,  0.4446908E-02,
           2008,            197,  0.1090000    ,  0.4743598E-02,
           2008,            198,  0.1080000    ,  0.4664755E-02,
           2008,            199,  0.1010000    ,  0.4248073E-02,
           2008,            200,  0.9200000E-01,  0.3875597E-02,
           2008,            201,  0.8600000E-01,  0.3542551E-02,
           2008,            202,  0.8400000E-01,  0.4263522E-02,
           2008,            203,  0.8500000E-01,  0.4133263E-02,
           2008,            204,  0.8300000E-01,  0.3941014E-02,
           2008,            205,  0.7500000E-01,  0.3612769E-02,
           2008,            206,  0.6800000E-01,  0.3392895E-02,
           2008,            207,  0.6500000E-01,  0.3187808E-02,
           2008,            208,  0.5700000E-01,  0.2927131E-02,
           2008,            209,  0.4600000E-01,  0.2691644E-02,
           2008,            210,  0.4000000E-01,  0.2481768E-02,
           2008,            211,  0.3400000E-01,  0.2325813E-02,
           2008,            212,  0.3000000E-01,  0.2242500E-02,
           2008,            213,  0.2700000E-01,  0.2316043E-02,
           2008,            214,  0.3500000E-01,  0.7347833E-02,
           2008,            215,  0.4600000E-01,  0.1691709E-01,
           2008,            216,  0.4300000E-01,  0.1723512E-01,
           2008,            217,  0.4500000E-01,  0.2072030E-01,
           2008,            218,  0.4600000E-01,  0.1993070E-01,
           2008,            219,  0.4000000E-01,  0.1744814E-01,
