           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2008,             38,  0.1530000    ,  0.3296524E-04,
           2008,             39,  0.1500000    ,  0.3205893E-04,
           2008,             40,  0.1460000    ,  0.3118350E-04,
           2008,             41,  0.1440000    ,  0.3033770E-04,
           2008,             42,  0.1410000    ,  0.2952031E-04,
           2008,             43,  0.1380000    ,  0.2873028E-04,
           2008,             44,  0.1360000    ,  0.2796645E-04,
           2008,             45,  0.1340000    ,  0.2722781E-04,
           2008,             46,  0.1380000    ,  0.2651337E-04,
           2008,             47,  0.1370000    ,  0.2582216E-04,
           2008,             48,  0.1330000    ,  0.2515333E-04,
           2008,             49,  0.1320000    ,  0.2450595E-04,
           2008,             50,  0.1320000    ,  0.2387926E-04,
           2008,             51,  0.1320000    ,  0.2327244E-04,
           2008,             52,  0.1310000    ,  0.2268475E-04,
           2008,             53,  0.1310000    ,  0.2211547E-04,
           2008,             54,  0.1270000    ,  0.2156391E-04,
           2008,             55,  0.1250000    ,  0.2102943E-04,
           2008,             56,  0.1240000    ,  0.2051137E-04,
           2008,             57,  0.1230000    ,  0.2000914E-04,
           2008,             58,  0.1220000    ,  0.1952218E-04,
           2008,             59,  0.1210000    ,  0.1904991E-04,
           2008,             60,  0.1200000    ,  0.1859183E-04,
           2008,             61,  0.1200000    ,  0.1814740E-04,
           2008,             62,  0.1210000    ,  0.1771616E-04,
           2008,             63,  0.1210000    ,  0.1729765E-04,
           2008,             64,  0.1210000    ,  0.1689138E-04,
           2008,             65,  0.1200000    ,  0.1649697E-04,
           2008,             66,  0.1200000    ,  0.1611399E-04,
           2008,             67,  0.1200000    ,  0.1574204E-04,
           2008,             68,  0.1200000    ,  0.1538075E-04,
           2008,             69,  0.1200000    ,  0.1502975E-04,
           2008,             70,  0.1190000    ,  0.1468869E-04,
           2008,             71,  0.1190000    ,  0.1435725E-04,
           2008,             72,  0.1190000    ,  0.1403508E-04,
           2008,             73,  0.1190000    ,  0.1372188E-04,
           2008,             74,  0.1190000    ,  0.1341736E-04,
           2008,             75,  0.1190000    ,  0.1312123E-04,
           2008,             76,  0.1180000    ,  0.1283322E-04,
           2008,             77,  0.1180000    ,  0.1255305E-04,
           2008,             78,  0.1180000    ,  0.1228049E-04,
           2008,             79,  0.1170000    ,  0.1201527E-04,
           2008,             80,  0.1160000    ,  0.1175716E-04,
           2008,             81,  0.1190000    ,  0.1150593E-04,
           2008,             82,  0.1210000    ,  0.1126136E-04,
           2008,             83,  0.1200000    ,  0.1102325E-04,
           2008,             84,  0.1190000    ,  0.1079140E-04,
           2008,             85,  0.1190000    ,  0.1056560E-04,
           2008,             86,  0.1180000    ,  0.1034566E-04,
           2008,             87,  0.1170000    ,  0.1013141E-04,
           2008,             88,  0.1140000    ,  0.9922673E-05,
           2008,             89,  0.1140000    ,  0.9719269E-05,
           2008,             90,  0.1140000    ,  0.9521047E-05,
           2008,             91,  0.1130000    ,  0.9327851E-05,
           2008,             92,  0.1120000    ,  0.9139520E-05,
           2008,             93,  0.1110000    ,  0.8955913E-05,
           2008,             94,  0.1110000    ,  0.8776886E-05,
           2008,             95,  0.1100000    ,  0.8602306E-05,
           2008,             96,  0.1100000    ,  0.8432039E-05,
           2008,             97,  0.1100000    ,  0.8265955E-05,
           2008,             98,  0.1100000    ,  0.8160068E-05,
           2008,             99,  0.1090000    ,  0.8193660E-05,
           2008,            100,  0.1090000    ,  0.8120068E-05,
           2008,            101,  0.1090000    ,  0.7993233E-05,
           2008,            102,  0.1090000    ,  0.7873128E-05,
           2008,            103,  0.1090000    ,  0.8042831E-05,
           2008,            104,  0.1100000    ,  0.3354129E-03,
           2008,            105,  0.1100000    ,  0.8554081E-03,
           2008,            106,  0.1090000    ,  0.8037367E-03,
           2008,            107,  0.1070000    ,  0.7563950E-03,
           2008,            108,  0.1060000    ,  0.7123772E-03,
           2008,            109,  0.1030000    ,  0.6712232E-03,
           2008,            110,  0.1000000    ,  0.6338773E-03,
           2008,            111,  0.9900000E-01,  0.5982322E-03,
           2008,            112,  0.9700000E-01,  0.5650547E-03,
           2008,            113,  0.9600000E-01,  0.5341429E-03,
           2008,            114,  0.9400000E-01,  0.5053140E-03,
           2008,            115,  0.9300000E-01,  0.4784020E-03,
           2008,            116,  0.9200000E-01,  0.4532556E-03,
           2008,            117,  0.9100000E-01,  0.4297380E-03,
           2008,            118,  0.9100000E-01,  0.4077243E-03,
           2008,            119,  0.9100000E-01,  0.3871006E-03,
           2008,            120,  0.9100000E-01,  0.4243344E-03,
           2008,            121,  0.9300000E-01,  0.8303207E-03,
           2008,            122,  0.9900000E-01,  0.2344093E-02,
           2008,            123,  0.1130000    ,  0.9413986E-02,
           2008,            124,  0.1400000    ,  0.3172745E-01,
           2008,            125,  0.1680000    ,  0.7703277E-01,
           2008,            126,  0.1800000    ,  0.1308423    ,
           2008,            127,  0.1880000    ,  0.1820156    ,
           2008,            128,  0.1930000    ,  0.2183459    ,
           2008,            129,  0.2030000    ,  0.2465800    ,
           2008,            130,  0.2240000    ,  0.3098836    ,
           2008,            131,  0.2640000    ,  0.4243667    ,
           2008,            132,  0.3290000    ,  0.5493575    ,
           2008,            133,  0.4220000    ,  0.6548033    ,
           2008,            134,  0.5780000    ,  0.7738934    ,
           2008,            135,  0.7430000    ,  0.8794182    ,
           2008,            136,  0.9340000    ,   1.034362    ,
           2008,            137,   1.140000    ,   1.111428    ,
           2008,            138,   1.280000    ,   1.006965    ,
           2008,            139,   1.380000    ,  0.8425154    ,
           2008,            140,   1.450000    ,  0.6721728    ,
           2008,            141,   1.490000    ,  0.5418034    ,
           2008,            142,   1.510000    ,  0.4376757    ,
           2008,            143,   1.560000    ,  0.4912678    ,
           2008,            144,   1.620000    ,  0.4235102    ,
           2008,            145,   1.610000    ,  0.3220903    ,
           2008,            146,   1.590000    ,  0.2481976    ,
           2008,            147,   1.520000    ,  0.1942696    ,
           2008,            148,   1.440000    ,  0.1553527    ,
           2008,            149,   1.370000    ,  0.1250504    ,
           2008,            150,   1.340000    ,  0.1019673    ,
           2008,            151,   1.300000    ,  0.8402202E-01,
           2008,            152,   1.250000    ,  0.7347755E-01,
           2008,            153,   1.180000    ,  0.6294651E-01,
           2008,            154,   1.120000    ,  0.5386491E-01,
           2008,            155,   1.040000    ,  0.4592516E-01,
           2008,            156,  0.9820000    ,  0.3950224E-01,
           2008,            157,  0.9170000    ,  0.3746616E-01,
           2008,            158,  0.8550000    ,  0.3448990E-01,
           2008,            159,  0.8020000    ,  0.2962217E-01,
           2008,            160,  0.7670000    ,  0.2554146E-01,
           2008,            161,  0.7340000    ,  0.2216012E-01,
           2008,            162,  0.7060000    ,  0.1939212E-01,
           2008,            163,  0.6710000    ,  0.1706161E-01,
           2008,            164,  0.6330000    ,  0.1528363E-01,
           2008,            165,  0.5970000    ,  0.3737609E-01,
           2008,            166,  0.5590000    ,  0.4332880E-01,
           2008,            167,  0.5220000    ,  0.3682211E-01,
           2008,            168,  0.4950000    ,  0.5978833E-01,
           2008,            169,  0.4660000    ,  0.5567075E-01,
           2008,            170,  0.4300000    ,  0.4704277E-01,
           2008,            171,  0.4120000    ,  0.4220930E-01,
           2008,            172,  0.3950000    ,  0.3668823E-01,
           2008,            173,  0.3810000    ,  0.3136233E-01,
           2008,            174,  0.3560000    ,  0.2696882E-01,
           2008,            175,  0.3300000    ,  0.2335582E-01,
           2008,            176,  0.3270000    ,  0.8129986E-01,
           2008,            177,  0.3330000    ,  0.1211358    ,
           2008,            178,  0.3230000    ,  0.1230825    ,
           2008,            179,  0.3110000    ,  0.1137146    ,
           2008,            180,  0.2950000    ,  0.1093572    ,
           2008,            181,  0.2880000    ,  0.1111679    ,
           2008,            182,  0.2670000    ,  0.1480559    ,
           2008,            183,  0.2490000    ,  0.1468286    ,
           2008,            184,  0.2390000    ,  0.1205419    ,
           2008,            185,  0.2260000    ,  0.1126450    ,
           2008,            186,  0.2120000    ,  0.9170351E-01,
           2008,            187,  0.1950000    ,  0.7554127E-01,
           2008,            188,  0.1860000    ,  0.6287307E-01,
           2008,            189,  0.1750000    ,  0.5257459E-01,
           2008,            190,  0.1610000    ,  0.4430050E-01,
           2008,            191,  0.1500000    ,  0.3759616E-01,
           2008,            192,  0.1420000    ,  0.3226495E-01,
           2008,            193,  0.1330000    ,  0.2788829E-01,
           2008,            194,  0.1250000    ,  0.2411666E-01,
           2008,            195,  0.1170000    ,  0.2132441E-01,
           2008,            196,  0.1080000    ,  0.1875968E-01,
           2008,            197,  0.1090000    ,  0.3130831E-01,
           2008,            198,  0.1080000    ,  0.3410849E-01,
           2008,            199,  0.1010000    ,  0.2923789E-01,
           2008,            200,  0.9200000E-01,  0.2520932E-01,
           2008,            201,  0.8600000E-01,  0.2188852E-01,
           2008,            202,  0.8400000E-01,  0.3692774E-01,
           2008,            203,  0.8500000E-01,  0.3487661E-01,
           2008,            204,  0.8300000E-01,  0.3338978E-01,
           2008,            205,  0.7500000E-01,  0.2873516E-01,
           2008,            206,  0.6800000E-01,  0.2511376E-01,
           2008,            207,  0.6500000E-01,  0.2195688E-01,
           2008,            208,  0.5700000E-01,  0.1911999E-01,
           2008,            209,  0.4600000E-01,  0.1674912E-01,
           2008,            210,  0.4000000E-01,  0.1475170E-01,
           2008,            211,  0.3400000E-01,  0.1301314E-01,
           2008,            212,  0.3000000E-01,  0.1157615E-01,
           2008,            213,  0.2700000E-01,  0.1106108E-01,
           2008,            214,  0.3500000E-01,  0.2564572E-01,
           2008,            215,  0.4600000E-01,  0.4217701E-01,
           2008,            216,  0.4300000E-01,  0.3986016E-01,
           2008,            217,  0.4500000E-01,  0.4305507E-01,
           2008,            218,  0.4600000E-01,  0.3967520E-01,
           2008,            219,  0.4000000E-01,  0.3395025E-01,
