datetime,ValAll
2011/12/08 12:00:00,0.398999989032745
2011/12/09 12:00:00,0.388999998569489
2011/12/10 12:00:00,0.381000012159348
2011/12/11 12:00:00,0.372000008821487
2011/12/12 12:00:00,0.368000000715256
2011/12/13 12:00:00,0.361000001430511
2011/12/14 12:00:00,0.354000002145767
2011/12/15 12:00:00,0.345999985933304
2011/12/16 12:00:00,0.340999990701675
2011/12/17 12:00:00,0.333999991416931
2011/12/18 12:00:00,0.328000009059906
2011/12/19 12:00:00,0.326999992132187
2011/12/20 12:00:00,0.324999988079071
2011/12/21 12:00:00,0.317999988794327
2011/12/22 12:00:00,0.312999993562698
2011/12/23 12:00:00,0.30799999833107
2011/12/24 12:00:00,0.303000003099442
2011/12/25 12:00:00,0.296999990940094
2011/12/26 12:00:00,0.291999995708466
2011/12/27 12:00:00,0.291999995708466
2011/12/28 12:00:00,0.291999995708466
2011/12/29 12:00:00,0.287000000476837
2011/12/30 12:00:00,0.282999992370605
2011/12/31 12:00:00,0.277999997138977
2012/01/01 12:00:00,0.272000014781952
2012/01/02 12:00:00,0.26800000667572
2012/01/03 12:00:00,0.263999998569489
2012/01/04 12:00:00,0.257999986410141
2012/01/05 12:00:00,0.254000008106232
2012/01/06 12:00:00,0.250999987125397
2012/01/07 12:00:00,0.248999997973442
2012/01/08 12:00:00,0.25
2012/01/09 12:00:00,0.25
2012/01/10 12:00:00,0.252000004053116
2012/01/11 12:00:00,0.248999997973442
2012/01/12 12:00:00,0.24600000679493
2012/01/13 12:00:00,0.244000002741814
2012/01/14 12:00:00,0.241999998688698
2012/01/15 12:00:00,0.239999994635582
2012/01/16 12:00:00,0.236000001430511
2012/01/17 12:00:00,0.232999995350838
2012/01/18 12:00:00,0.23199999332428
2012/01/19 12:00:00,0.228000000119209
2012/01/20 12:00:00,0.224000006914139
2012/01/21 12:00:00,0.219999998807907
2012/01/22 12:00:00,0.222000002861023
2012/01/23 12:00:00,0.219999998807907
2012/01/24 12:00:00,0.217999994754791
2012/01/25 12:00:00,0.216999992728233
2012/01/26 12:00:00,0.221000000834465
2012/01/27 12:00:00,0.216000005602837
2012/01/28 12:00:00,0.211999997496605
2012/01/29 12:00:00,0.208000004291534
2012/01/30 12:00:00,0.208000004291534
2012/01/31 12:00:00,0.208000004291534
2012/02/01 12:00:00,0.203999996185303
2012/02/02 12:00:00,0.20100000500679
2012/02/03 12:00:00,0.197999998927116
2012/02/04 12:00:00,0.195999994874001
2012/02/05 12:00:00,0.193000003695488
2012/02/06 12:00:00,0.19200000166893
2012/02/07 12:00:00,0.19200000166893
2012/02/08 12:00:00,0.190999999642372
2012/02/09 12:00:00,0.190999999642372
2012/02/10 12:00:00,0.189999997615814
2012/02/11 12:00:00,0.188999995589256
2012/02/12 12:00:00,0.188999995589256
2012/02/13 12:00:00,0.187999993562698
2012/02/14 12:00:00,0.186000004410744
2012/02/15 12:00:00,0.184000000357628
2012/02/16 12:00:00,0.18299999833107
2012/02/17 12:00:00,0.181999996304512
2012/02/18 12:00:00,0.180000007152557
2012/02/19 12:00:00,0.178000003099442
2012/02/20 12:00:00,0.177000001072884
2012/02/21 12:00:00,0.177000001072884
2012/02/22 12:00:00,0.175999999046326
2012/02/23 12:00:00,0.174999997019768
2012/02/24 12:00:00,0.172999992966652
2012/02/25 12:00:00,0.170000001788139
2012/02/26 12:00:00,0.167999997735023
2012/02/27 12:00:00,0.165999993681908
2012/02/28 12:00:00,0.164000004529953
2012/02/29 12:00:00,0.162000000476837
2012/03/01 12:00:00,0.160999998450279
2012/03/02 12:00:00,0.159999996423721
2012/03/03 12:00:00,0.160999998450279
2012/03/04 12:00:00,0.160999998450279
2012/03/05 12:00:00,0.157000005245209
2012/03/06 12:00:00,0.152999997138977
2012/03/07 12:00:00,0.148000001907349
2012/03/08 12:00:00,0.143999993801117
2012/03/09 12:00:00,0.143999993801117
2012/03/10 12:00:00,0.143999993801117
2012/03/11 12:00:00,0.141000002622604
2012/03/12 12:00:00,0.142000004649162
2012/03/13 12:00:00,0.144999995827675
2012/03/14 12:00:00,0.142000004649162
2012/03/15 12:00:00,0.137999996542931
2012/03/16 12:00:00,0.136999994516373
2012/03/17 12:00:00,0.135000005364418
2012/03/18 12:00:00,0.131999999284744
2012/03/19 12:00:00,0.129999995231628
2012/03/20 12:00:00,0.131999999284744
2012/03/21 12:00:00,0.13400000333786
2012/03/22 12:00:00,0.135000005364418
2012/03/23 12:00:00,0.13400000333786
2012/03/24 12:00:00,0.135000005364418
2012/03/25 12:00:00,0.136999994516373
2012/03/26 12:00:00,0.137999996542931
2012/03/27 12:00:00,0.137999996542931
2012/03/28 12:00:00,0.136999994516373
2012/03/29 12:00:00,0.135000005364418
2012/03/30 12:00:00,0.136000007390976
2012/03/31 12:00:00,0.136000007390976
2012/04/01 12:00:00,0.141000002622604
2012/04/02 12:00:00,0.138999998569489
2012/04/03 12:00:00,0.136999994516373
2012/04/04 12:00:00,0.138999998569489
2012/04/05 12:00:00,0.14300000667572
2012/04/06 12:00:00,0.138999998569489
2012/04/07 12:00:00,0.136000007390976
2012/04/08 12:00:00,0.13400000333786
2012/04/09 12:00:00,0.130999997258186
2012/04/10 12:00:00,0.128000006079674
2012/04/11 12:00:00,0.125
2012/04/12 12:00:00,0.123999997973442
2012/04/13 12:00:00,0.122000001370907
2012/04/14 12:00:00,0.120999999344349
2012/04/15 12:00:00,0.120999999344349
2012/04/16 12:00:00,0.119999997317791
2012/04/17 12:00:00,0.119999997317791
2012/04/18 12:00:00,0.120999999344349
2012/04/19 12:00:00,0.123999997973442
2012/04/20 12:00:00,0.127000004053116
2012/04/21 12:00:00,0.12899999320507
2012/04/22 12:00:00,0.128000006079674
2012/04/23 12:00:00,0.125
2012/04/24 12:00:00,0.120999999344349
2012/04/25 12:00:00,0.116999998688698
2012/04/26 12:00:00,0.115000002086163
2012/04/27 12:00:00,0.115000002086163
2012/04/28 12:00:00,0.119999997317791
2012/04/29 12:00:00,0.120999999344349
2012/04/30 12:00:00,0.123000003397465
2012/05/01 12:00:00,0.126000002026558
2012/05/02 12:00:00,0.126000002026558
2012/05/03 12:00:00,0.140000000596046
2012/05/04 12:00:00,0.187000006437302
2012/05/05 12:00:00,0.261999994516373
2012/05/06 12:00:00,0.368999987840652
2012/05/07 12:00:00,0.580999970436096
2012/05/08 12:00:00,0.986999988555908
2012/05/09 12:00:00,1.63999998569489
2012/05/10 12:00:00,2.33999991416931
2012/05/11 12:00:00,2.97000002861023
2012/05/12 12:00:00,3.47000002861023
2012/05/13 12:00:00,3.80999994277954
2012/05/14 12:00:00,4.01000022888184
2012/05/15 12:00:00,4.09000015258789
2012/05/16 12:00:00,4.09999990463257
2012/05/17 12:00:00,4.07000017166138
2012/05/18 12:00:00,4.05000019073486
2012/05/19 12:00:00,3.9300000667572
2012/05/20 12:00:00,3.75
2012/05/21 12:00:00,3.52999997138977
2012/05/22 12:00:00,3.33999991416931
2012/05/23 12:00:00,3.15000009536743
2012/05/24 12:00:00,2.99000000953674
2012/05/25 12:00:00,2.80999994277954
2012/05/26 12:00:00,2.59999990463257
2012/05/27 12:00:00,2.4300000667572
2012/05/28 12:00:00,2.25
2012/05/29 12:00:00,2.10999989509583
2012/05/30 12:00:00,1.98000001907349
2012/05/31 12:00:00,1.8400000333786
2012/06/01 12:00:00,1.71000003814697
2012/06/02 12:00:00,1.57000005245209
2012/06/03 12:00:00,1.42999994754791
2012/06/04 12:00:00,1.32000005245209
2012/06/05 12:00:00,1.22000002861023
2012/06/06 12:00:00,1.12000000476837
2012/06/07 12:00:00,1
2012/06/08 12:00:00,0.894999980926514
2012/06/09 12:00:00,0.813000023365021
2012/06/10 12:00:00,0.757000029087067
2012/06/11 12:00:00,0.683000028133392
2012/06/12 12:00:00,0.601999998092651
2012/06/13 12:00:00,0.52700001001358
2012/06/14 12:00:00,0.448000013828278
2012/06/15 12:00:00,0.405000001192093
2012/06/16 12:00:00,0.368999987840652
2012/06/17 12:00:00,0.331000000238419
2012/06/18 12:00:00,0.300000011920929
2012/06/19 12:00:00,0.266999989748001
2012/06/20 12:00:00,0.238000005483627
2012/06/21 12:00:00,0.214000001549721
2012/06/22 12:00:00,0.195999994874001
2012/06/23 12:00:00,0.18299999833107
2012/06/24 12:00:00,0.167999997735023
2012/06/25 12:00:00,0.151999995112419
2012/06/26 12:00:00,0.141000002622604
2012/06/27 12:00:00,0.122000001370907
2012/06/28 12:00:00,0.112999998033047
2012/06/29 12:00:00,0.105999998748302
2012/06/30 12:00:00,0.0979999974370003
2012/07/01 12:00:00,0.0879999995231628
2012/07/02 12:00:00,0.116999998688698
2012/07/03 12:00:00,0.152999997138977
2012/07/04 12:00:00,0.155000001192093
2012/07/05 12:00:00,0.155000001192093
2012/07/06 12:00:00,0.148000001907349
2012/07/07 12:00:00,0.14300000667572
2012/07/08 12:00:00,0.133000001311302
2012/07/09 12:00:00,0.120999999344349
2012/07/10 12:00:00,0.111000001430511
2012/07/11 12:00:00,0.097000002861023
2012/07/12 12:00:00,0.0799999982118607
2012/07/13 12:00:00,0.0659999996423721
2012/07/14 12:00:00,0.0540000014007092
2012/07/15 12:00:00,0.0450000017881393
2012/07/16 12:00:00,0.0390000008046627
2012/07/17 12:00:00,0.0399999991059303
2012/07/18 12:00:00,0.034000001847744
2012/07/19 12:00:00,0.0280000008642673
2012/07/20 12:00:00,0.0260000005364418
2012/07/21 12:00:00,0.0219999998807907
2012/07/22 12:00:00,0.0189999993890524
2012/07/23 12:00:00,0.017000000923872
2012/07/24 12:00:00,0.0149999996647239
2012/07/25 12:00:00,0.0130000002682209
2012/07/26 12:00:00,0.0120000001043081
2012/07/27 12:00:00,0.00999999977648258
2012/07/28 12:00:00,0.00800000037997961
2012/07/29 12:00:00,0.00800000037997961
2012/07/30 12:00:00,0.00700000021606684
2012/07/31 12:00:00,0.00600000005215406
2012/08/01 12:00:00,0.00400000018998981
2012/08/02 12:00:00,0.00400000018998981
2012/08/03 12:00:00,0.00300000002607703
2012/08/04 12:00:00,0.00400000018998981
2012/08/05 12:00:00,0.00499999988824129
2012/08/06 12:00:00,0.00400000018998981
2012/08/07 12:00:00,0.00400000018998981
2012/08/08 12:00:00,0.00400000018998981
2012/08/09 12:00:00,0.00300000002607703
2012/08/10 12:00:00,0.00300000002607703
2012/08/11 12:00:00,0.0020000000949949
2012/08/12 12:00:00,0.0020000000949949
2012/08/13 12:00:00,0.0020000000949949
2012/08/14 12:00:00,0.0020000000949949
2012/08/15 12:00:00,0.0020000000949949
2012/08/16 12:00:00,0.0020000000949949
2012/08/17 12:00:00,0.0020000000949949
2012/08/18 12:00:00,0.0020000000949949
2012/08/19 12:00:00,0.0020000000949949
2012/08/20 12:00:00,0.00100000004749745
2012/08/21 12:00:00,0.00100000004749745
2012/08/22 12:00:00,0.00100000004749745
2012/08/23 12:00:00,0.00100000004749745
2012/08/24 12:00:00,0.00100000004749745
2012/08/25 12:00:00,0.00100000004749745
2012/08/26 12:00:00,0.00100000004749745
2012/08/27 12:00:00,0.00100000004749745
2012/08/28 12:00:00,0.00100000004749745
2012/08/29 12:00:00,0.00100000004749745
2012/08/30 12:00:00,0
2012/08/31 12:00:00,0
2012/09/01 12:00:00,0
2012/09/02 12:00:00,0
2012/09/03 12:00:00,0
2012/09/04 12:00:00,0
2012/09/05 12:00:00,0
2012/09/06 12:00:00,0
2012/09/07 12:00:00,0
2012/09/08 12:00:00,0
2012/09/09 12:00:00,0
2012/09/10 12:00:00,0
2012/09/11 12:00:00,0
2012/09/12 12:00:00,0
2012/09/13 12:00:00,0
2012/09/14 12:00:00,0
2012/09/15 12:00:00,0.00100000004749745
2012/09/16 12:00:00,0.00100000004749745
2012/09/17 12:00:00,0.00100000004749745
2012/09/18 12:00:00,0.00100000004749745
2012/09/19 12:00:00,0
2012/09/20 12:00:00,0
2012/09/21 12:00:00,0
2012/09/22 12:00:00,0
2012/09/23 12:00:00,0
2012/09/24 12:00:00,0
2012/09/25 12:00:00,0
2012/09/26 12:00:00,0
2012/09/27 12:00:00,0
2012/09/28 12:00:00,0
2012/09/29 12:00:00,0
2012/09/30 12:00:00,0
2012/10/01 12:00:00,0
2012/10/02 12:00:00,0
2012/10/03 12:00:00,0
2012/10/04 12:00:00,0
2012/10/05 12:00:00,0
2012/10/06 12:00:00,0
2012/10/07 12:00:00,0
2012/10/08 12:00:00,0
2012/10/09 12:00:00,0
2012/10/10 12:00:00,0
2012/10/11 12:00:00,0
2012/10/12 12:00:00,0
2012/10/13 12:00:00,0
2012/10/14 12:00:00,0
2012/10/15 12:00:00,0.00100000004749745
2012/10/16 12:00:00,0.00100000004749745
2012/10/17 12:00:00,0.00100000004749745
2012/10/18 12:00:00,0.00100000004749745
2012/10/19 12:00:00,0.00100000004749745
2012/10/20 12:00:00,0.00100000004749745
2012/10/21 12:00:00,0.00100000004749745
2012/10/22 12:00:00,0.00100000004749745
2012/10/23 12:00:00,0.00100000004749745
2012/10/24 12:00:00,0.00100000004749745
2012/10/25 12:00:00,0.00100000004749745
2012/10/26 12:00:00,0.00100000004749745
2012/10/27 12:00:00,0.00100000004749745
2012/10/28 12:00:00,0.00100000004749745
2012/10/29 12:00:00,0.00100000004749745
2012/10/30 12:00:00,0.0020000000949949
2012/10/31 12:00:00,0.0020000000949949
2012/11/01 12:00:00,0.0020000000949949
2012/11/02 12:00:00,0.0020000000949949
2012/11/03 12:00:00,0.0020000000949949
2012/11/04 12:00:00,0.0020000000949949
2012/11/05 12:00:00,0.0020000000949949
2012/11/06 12:00:00,0.0020000000949949
2012/11/07 12:00:00,0.0020000000949949
2012/11/08 12:00:00,0.0020000000949949
2012/11/09 12:00:00,0.0020000000949949
2012/11/10 12:00:00,0.0020000000949949
2012/11/11 12:00:00,0.0020000000949949
2012/11/12 12:00:00,0.0020000000949949
2012/11/13 12:00:00,0.0020000000949949
2012/11/14 12:00:00,0.0020000000949949
2012/11/15 12:00:00,0.0020000000949949
2012/11/16 12:00:00,0.0020000000949949
2012/11/17 12:00:00,0.0020000000949949
2012/11/18 12:00:00,0.0020000000949949
2012/11/19 12:00:00,0.0020000000949949
2012/11/20 12:00:00,0.0020000000949949
2012/11/21 12:00:00,0.0020000000949949
2012/11/22 12:00:00,0.0020000000949949
2012/11/23 12:00:00,0.0020000000949949
2012/11/24 12:00:00,0.0020000000949949
2012/11/25 12:00:00,0.0020000000949949
2012/11/26 12:00:00,0.0020000000949949
2012/11/27 12:00:00,0.0020000000949949
2012/11/28 12:00:00,0.0020000000949949
2012/11/29 12:00:00,0.0020000000949949
2012/11/30 12:00:00,0.0020000000949949
2012/12/01 12:00:00,0.0020000000949949
2012/12/02 12:00:00,0.0020000000949949
2012/12/03 12:00:00,0.0020000000949949
2012/12/04 12:00:00,0.0020000000949949
2012/12/05 12:00:00,0.0020000000949949
2012/12/06 12:00:00,0.0020000000949949
2012/12/07 12:00:00,0.0020000000949949
2012/12/08 12:00:00,0.0020000000949949
2012/12/09 12:00:00,0.0020000000949949
2012/12/10 12:00:00,0.0020000000949949
2012/12/11 12:00:00,0.0020000000949949
2012/12/12 12:00:00,0.0020000000949949
2012/12/13 12:00:00,0.0020000000949949
2012/12/14 12:00:00,0.0020000000949949
2012/12/15 12:00:00,0.0020000000949949
2012/12/16 12:00:00,0.0020000000949949
2012/12/17 12:00:00,0.0020000000949949
2012/12/18 12:00:00,0.0020000000949949
2012/12/19 12:00:00,0.0020000000949949
2012/12/20 12:00:00,0.0020000000949949
2012/12/21 12:00:00,0.0020000000949949
2012/12/22 12:00:00,0.0020000000949949
2012/12/23 12:00:00,0.0020000000949949
2012/12/24 12:00:00,0.0020000000949949
2012/12/25 12:00:00,0.0020000000949949
2012/12/26 12:00:00,0.0020000000949949
2012/12/27 12:00:00,0.0020000000949949
2012/12/28 12:00:00,0.0020000000949949
2012/12/29 12:00:00,0.0020000000949949
2012/12/30 12:00:00,0.0020000000949949
2012/12/31 12:00:00,0.0020000000949949
2013/01/01 12:00:00,0.0020000000949949
2013/01/02 12:00:00,0.0020000000949949
2013/01/03 12:00:00,0.0020000000949949
2013/01/04 12:00:00,0.0020000000949949
2013/01/05 12:00:00,0.0020000000949949
2013/01/06 12:00:00,0.0020000000949949
2013/01/07 12:00:00,0.0020000000949949
2013/01/08 12:00:00,0.0020000000949949
2013/01/09 12:00:00,0.0020000000949949
2013/01/10 12:00:00,0.0020000000949949
2013/01/11 12:00:00,0.0020000000949949
2013/01/12 12:00:00,0.0020000000949949
2013/01/13 12:00:00,0.0020000000949949
2013/01/14 12:00:00,0.0020000000949949
2013/01/15 12:00:00,0.0020000000949949
2013/01/16 12:00:00,0.0020000000949949
2013/01/17 12:00:00,0.0020000000949949
2013/01/18 12:00:00,0.0020000000949949
2013/01/19 12:00:00,0.0020000000949949
2013/01/20 12:00:00,0.0020000000949949
2013/01/21 12:00:00,0.0020000000949949
2013/01/22 12:00:00,0.0020000000949949
2013/01/23 12:00:00,0.0020000000949949
2013/01/24 12:00:00,0.0020000000949949
2013/01/25 12:00:00,0
2013/01/26 12:00:00,0
2013/01/27 12:00:00,0
2013/01/28 12:00:00,0
2013/01/29 12:00:00,0
2013/01/30 12:00:00,0
2013/01/31 12:00:00,0
2013/02/01 12:00:00,0
2013/02/02 12:00:00,0
2013/02/03 12:00:00,0
2013/02/04 12:00:00,0
2013/02/05 12:00:00,0
2013/02/06 12:00:00,0
2013/02/07 12:00:00,0
2013/02/08 12:00:00,0
2013/02/09 12:00:00,0
2013/02/10 12:00:00,0
2013/02/11 12:00:00,0
2013/02/12 12:00:00,0
2013/02/13 12:00:00,0
2013/02/14 12:00:00,0
2013/02/15 12:00:00,0
2013/02/16 12:00:00,0
2013/02/17 12:00:00,0
2013/02/18 12:00:00,0
2013/02/19 12:00:00,0
2013/02/20 12:00:00,0
2013/02/21 12:00:00,0
2013/02/22 12:00:00,0
2013/02/23 12:00:00,0
2013/02/24 12:00:00,0
2013/02/25 12:00:00,0
2013/02/26 12:00:00,0
2013/02/27 12:00:00,0
2013/02/28 12:00:00,0
2013/03/01 12:00:00,0
2013/03/02 12:00:00,0
2013/03/03 12:00:00,0
2013/03/04 12:00:00,0
2013/03/05 12:00:00,0
2013/03/06 12:00:00,0
2013/03/07 12:00:00,0
2013/03/08 12:00:00,0
2013/03/09 12:00:00,0
2013/03/10 12:00:00,0
2013/03/11 12:00:00,0
2013/03/12 12:00:00,0
2013/03/13 12:00:00,0
2013/03/14 12:00:00,0
2013/03/15 12:00:00,0
2013/03/16 12:00:00,0
2013/03/17 12:00:00,0
2013/03/18 12:00:00,0
2013/03/19 12:00:00,0
2013/03/20 12:00:00,0
2013/03/21 12:00:00,0
2013/03/22 12:00:00,0
2013/03/23 12:00:00,0
2013/03/24 12:00:00,0
2013/03/25 12:00:00,0
2013/03/26 12:00:00,0
2013/03/27 12:00:00,0
2013/03/28 12:00:00,0
2013/03/29 12:00:00,0
2013/03/30 12:00:00,0
2013/03/31 12:00:00,0
2013/04/01 12:00:00,0
2013/04/02 12:00:00,0
2013/04/03 12:00:00,0
2013/04/04 12:00:00,0
2013/04/05 12:00:00,0
2013/04/06 12:00:00,0
2013/04/07 12:00:00,0
2013/04/08 12:00:00,0
2013/04/09 12:00:00,0
2013/04/10 12:00:00,0
2013/04/11 12:00:00,0
2013/04/12 12:00:00,0
2013/04/13 12:00:00,0
2013/04/14 12:00:00,0
2013/04/15 12:00:00,0
2013/04/16 12:00:00,0
2013/04/17 12:00:00,0
2013/04/18 12:00:00,0
2013/04/19 12:00:00,0
2013/04/20 12:00:00,0
2013/04/21 12:00:00,0
2013/04/22 12:00:00,0
2013/04/23 12:00:00,0
2013/04/24 12:00:00,0
2013/04/25 12:00:00,0
2013/04/26 12:00:00,0
2013/04/27 12:00:00,0.217999994754791
2013/04/28 12:00:00,0.35699999332428
2013/04/29 12:00:00,0.354000002145767
2013/04/30 12:00:00,0.351000010967255
2013/05/01 12:00:00,0.349000006914139
2013/05/02 12:00:00,0.347000002861023
2013/05/03 12:00:00,0.34400001168251
2013/05/04 12:00:00,0.344999998807907
2013/05/05 12:00:00,0.352999985218048
2013/05/06 12:00:00,0.349999994039536
2013/05/07 12:00:00,0.333000004291534
2013/05/08 12:00:00,0.321000009775162
2013/05/09 12:00:00,0.316000014543533
2013/05/10 12:00:00,0.312000006437302
2013/05/11 12:00:00,0.310000002384186
2013/05/12 12:00:00,0.312000006437302
2013/05/13 12:00:00,0.32600000500679
2013/05/14 12:00:00,0.321999996900558
2013/05/15 12:00:00,0.31700000166893
2013/05/16 12:00:00,0.314000010490417
2013/05/17 12:00:00,0.314000010490417
2013/05/18 12:00:00,0.312000006437302
2013/05/19 12:00:00,0.30799999833107
2013/05/20 12:00:00,0.305999994277954
2013/05/21 12:00:00,0.296000003814697
2013/05/22 12:00:00,0.28999999165535
2013/05/23 12:00:00,0.287999987602234
2013/05/24 12:00:00,0.28600001335144
2013/05/25 12:00:00,0.279000014066696
2013/05/26 12:00:00,0.275999993085861
2013/05/27 12:00:00,0.273999989032745
2013/05/28 12:00:00,0.273999989032745
2013/05/29 12:00:00,0.277999997138977
2013/05/30 12:00:00,0.279000014066696
2013/05/31 12:00:00,0.277999997138977
2013/06/01 12:00:00,0.273999989032745
2013/06/02 12:00:00,0.270000010728836
2013/06/03 12:00:00,0.275999993085861
2013/06/04 12:00:00,0.28099998831749
2013/06/05 12:00:00,0.282000005245209
2013/06/06 12:00:00,0.289000004529953
2013/06/07 12:00:00,0.326999992132187
2013/06/08 12:00:00,0.335999995470047
2013/06/09 12:00:00,0.331000000238419
2013/06/10 12:00:00,0.321000009775162
2013/06/11 12:00:00,0.319999992847443
2013/06/12 12:00:00,0.32600000500679
2013/06/13 12:00:00,0.331999987363815
2013/06/14 12:00:00,0.333999991416931
2013/06/15 12:00:00,0.345999985933304
2013/06/16 12:00:00,0.358999997377396
2013/06/17 12:00:00,0.365000009536743
2013/06/18 12:00:00,0.368999987840652
2013/06/19 12:00:00,0.372999995946884
2013/06/20 12:00:00,0.379000008106232
2013/06/21 12:00:00,0.386000007390976
2013/06/22 12:00:00,0.38400000333786
2013/06/23 12:00:00,0.382999986410141
2013/06/24 12:00:00,0.382999986410141
2013/06/25 12:00:00,0.370999991893768
2013/06/26 12:00:00,0.35699999332428
2013/06/27 12:00:00,0.349999994039536
2013/06/28 12:00:00,0.342999994754791
2013/06/29 12:00:00,0.337999999523163
2013/06/30 12:00:00,0.331000000238419
2013/07/01 12:00:00,0.31700000166893
2013/07/02 12:00:00,0.316000014543533
2013/07/03 12:00:00,0.312000006437302
2013/07/04 12:00:00,0.310999989509583
2013/07/05 12:00:00,0.301999986171722
2013/07/06 12:00:00,0.296999990940094
2013/07/07 12:00:00,0.28999999165535
2013/07/08 12:00:00,0.282999992370605
2013/07/09 12:00:00,0.273999989032745
2013/07/10 12:00:00,0.266000002622604
2013/07/11 12:00:00,0.254999995231628
2013/07/12 12:00:00,0.252000004053116
2013/07/13 12:00:00,0.268999993801117
2013/07/14 12:00:00,0.261000007390976
2013/07/15 12:00:00,0.24600000679493
2013/07/16 12:00:00,0.238999992609024
2013/07/17 12:00:00,0.224000006914139
2013/07/18 12:00:00,0.202000007033348
2013/07/19 12:00:00,0.187000006437302
2013/07/20 12:00:00,0.167999997735023
2013/07/21 12:00:00,0.144999995827675
2013/07/22 12:00:00,0.123999997973442
2013/07/23 12:00:00,0.108000002801418
2013/07/24 12:00:00,0.0930000022053719
2013/07/25 12:00:00,0.0759999975562096
2013/07/26 12:00:00,0.0590000003576279
2013/07/27 12:00:00,0.0469999983906746
2013/07/28 12:00:00,0.0370000004768372
2013/07/29 12:00:00,0.0320000015199184
2013/07/30 12:00:00,0.028999999165535
2013/07/31 12:00:00,0.025000000372529
2013/08/01 12:00:00,0.0219999998807907
2013/08/02 12:00:00,0.0189999993890524
2013/08/03 12:00:00,0.0160000007599592
2013/08/04 12:00:00,0.0140000004321337
2013/08/05 12:00:00,0.0109999999403954
2013/08/06 12:00:00,0.00899999961256981
2013/08/07 12:00:00,0.00700000021606684
2013/08/08 12:00:00,0.00600000005215406
2013/08/09 12:00:00,0.00499999988824129
2013/08/10 12:00:00,0.00400000018998981
2013/08/11 12:00:00,0.00400000018998981
2013/08/12 12:00:00,0.00300000002607703
2013/08/13 12:00:00,0.00300000002607703
2013/08/14 12:00:00,0.00300000002607703
2013/08/15 12:00:00,0.00300000002607703
2013/08/16 12:00:00,0.0020000000949949
2013/08/17 12:00:00,0.0020000000949949
2013/08/18 12:00:00,0.0020000000949949
2013/08/19 12:00:00,0.0020000000949949
2013/08/20 12:00:00,0.0020000000949949
2013/08/21 12:00:00,0.0020000000949949
2013/08/22 12:00:00,0.0020000000949949
2013/08/23 12:00:00,0.0020000000949949
2013/08/24 12:00:00,0.0020000000949949
2013/08/25 12:00:00,0.0020000000949949
2013/08/26 12:00:00,0.0020000000949949
2013/08/27 12:00:00,0.0020000000949949
2013/08/28 12:00:00,0.0020000000949949
2013/08/29 12:00:00,0.0020000000949949
2013/08/30 12:00:00,0.0020000000949949
2013/08/31 12:00:00,0.0020000000949949
2013/09/01 12:00:00,0.0020000000949949
2013/09/02 12:00:00,0.0020000000949949
2013/09/03 12:00:00,-9999
2013/09/04 12:00:00,-9999
2013/09/05 12:00:00,-9999
2013/09/06 12:00:00,-9999
2013/09/07 12:00:00,-9999
2013/09/08 12:00:00,-9999
2013/09/09 12:00:00,-9999
2013/09/10 12:00:00,-9999
2013/09/11 12:00:00,-9999
2013/09/12 12:00:00,-9999
2013/09/13 12:00:00,-9999
2013/09/14 12:00:00,-9999
2013/09/15 12:00:00,-9999
2013/09/16 12:00:00,-0.00100000004749745
2013/09/17 12:00:00,-0.00100000004749745
2013/09/18 12:00:00,-0.00100000004749745
2013/09/19 12:00:00,-0.00100000004749745
2013/09/20 12:00:00,-0.00100000004749745
2013/09/21 12:00:00,-0.00100000004749745
2013/09/22 12:00:00,-0.00100000004749745
2013/09/23 12:00:00,-0.00100000004749745
2013/09/24 12:00:00,-9999
2013/09/25 12:00:00,-9999
2013/09/26 12:00:00,-9999
2013/09/27 12:00:00,-9999
2013/09/28 12:00:00,-9999
2013/09/29 12:00:00,-9999
2013/09/30 12:00:00,-9999
2013/10/01 12:00:00,-9999
2013/10/02 12:00:00,-9999
2013/10/03 12:00:00,-9999
2013/10/04 12:00:00,-9999
2013/10/05 12:00:00,-9999
2013/10/06 12:00:00,-9999
2013/10/07 12:00:00,-9999
2013/10/08 12:00:00,-9999
2013/10/09 12:00:00,-9999
2013/10/10 12:00:00,-0.00100000004749745
2013/10/11 12:00:00,-0.00100000004749745
2013/10/12 12:00:00,-0.00100000004749745
2013/10/13 12:00:00,-0.00100000004749745
2013/10/14 12:00:00,-0.00100000004749745
2013/10/15 12:00:00,-0.00100000004749745
2013/10/16 12:00:00,-0.00100000004749745
2013/10/17 12:00:00,-0.00100000004749745
2013/10/18 12:00:00,-0.00100000004749745
2013/10/19 12:00:00,-0.00100000004749745
2013/10/20 12:00:00,-0.00100000004749745
2013/10/21 12:00:00,-0.00100000004749745
2013/10/22 12:00:00,-0.00100000004749745
2013/10/23 12:00:00,-0.00100000004749745
2013/10/24 12:00:00,-9999
2013/10/25 12:00:00,-9999
2013/10/26 12:00:00,-9999
2013/10/27 12:00:00,-9999
2013/10/28 12:00:00,-9999
2013/10/29 12:00:00,-9999
2013/10/30 12:00:00,-9999
2013/10/31 12:00:00,-9999
2013/11/01 12:00:00,-9999
2013/11/02 12:00:00,-9999
2013/11/03 12:00:00,-9999
2013/11/04 12:00:00,-9999
2013/11/05 12:00:00,-9999
2013/11/06 12:00:00,-9999
2013/11/07 12:00:00,-9999
2013/11/08 12:00:00,-9999
2013/11/09 12:00:00,-9999
