Station,Yellowknife A 1706,Landing Tower,Vital Tower
2012-10-08 17:00:00,7.199103,7.348962,7.3489623
2012-10-08 18:00:00,6.8089933,6.880594,6.8805943
2012-10-08 19:00:00,6.9478683,6.959245,6.9592457
2012-10-08 20:00:00,7.0928097,7.018764,7.018764
2012-10-08 21:00:00,7.1819997,7.078575,7.078575
2012-10-08 22:00:00,7.147693,7.0856514,7.0856514
2012-10-08 23:00:00,6.9591393,6.9221416,6.9221425
2012-10-09 00:00:00,6.203328,6.223412,6.223412
2012-10-09 01:00:00,5.532462,5.5485187,5.548519
2012-10-09 02:00:00,5.2301464,5.263441,5.2634406
2012-10-09 03:00:00,4.8406487,4.860996,4.8609967
2012-10-09 04:00:00,4.4266424,4.490378,4.4903774
2012-10-09 05:00:00,4.2613993,4.3237557,4.323755
2012-10-09 06:00:00,3.892746,3.7513125,3.751312
2012-10-09 07:00:00,3.8483508,3.7427392,3.7427394
2012-10-09 08:00:00,3.584628,3.484919,3.4849188
2012-10-09 09:00:00,3.0579264,2.96785,2.96785
2012-10-09 10:00:00,2.4989672,2.4229572,2.422957
2012-10-09 11:00:00,2.0214264,1.8868719,1.8868716
2012-10-09 12:00:00,1.3737788,1.4800669,1.4800669
2012-10-09 13:00:00,1.389143,1.3750062,1.3750063
2012-10-09 14:00:00,1.4309497,1.4178741,1.4178742
2012-10-09 15:00:00,1.7397014,2.173059,2.1730592
2012-10-09 16:00:00,2.8857386,3.6661348,3.6661348
2012-10-09 17:00:00,5.717148,6.2079945,6.2079954
2012-10-09 18:00:00,4.787195,4.2644715,4.2644715
2012-10-09 19:00:00,6.2511935,6.3951783,6.395179
2012-10-09 20:00:00,7.125872,6.650978,6.650978
2012-10-09 21:00:00,7.272029,6.799007,6.7990074
2012-10-09 22:00:00,7.9626265,7.796889,7.796889
2012-10-09 23:00:00,8.873358,9.768519,9.768519
2012-10-10 00:00:00,10.372492,10.421514,10.421515
2012-10-10 01:00:00,9.395042,9.354642,9.354643
2012-10-10 02:00:00,9.615193,9.798081,9.798082
2012-10-10 03:00:00,9.375611,9.532629,9.532627
2012-10-10 04:00:00,8.860437,8.956919,8.956918
2012-10-10 05:00:00,8.248235,8.355164,8.355165
2012-10-10 06:00:00,8.314268,8.558875,8.558875
2012-10-10 07:00:00,7.964858,8.189483,8.189483
2012-10-10 08:00:00,7.8789372,8.158939,8.158939
2012-10-10 09:00:00,7.951568,8.237878,8.237878
2012-10-10 10:00:00,7.964299,8.242517,8.2425165
2012-10-10 11:00:00,8.062032,8.317238,8.317238
2012-10-10 12:00:00,8.086161,8.307429,8.307428
2012-10-10 13:00:00,7.9179797,8.0996475,8.099648
2012-10-10 14:00:00,7.682238,7.8529663,7.8529654
2012-10-10 15:00:00,7.5291977,7.6836667,7.6836667
2012-10-10 16:00:00,7.8311424,7.8945727,7.8945723
2012-10-10 17:00:00,8.011527,8.108165,8.108165
2012-10-10 18:00:00,7.4309216,7.466469,7.466469
2012-10-10 19:00:00,7.521126,7.5748324,7.574832
2012-10-10 20:00:00,7.9649696,7.877545,7.877545
2012-10-10 21:00:00,7.358984,7.3001223,7.3001223
2012-10-10 22:00:00,7.205245,7.267825,7.267824
2012-10-10 23:00:00,6.8282995,6.9811144,6.9811144
2012-10-11 00:00:00,5.4995613,5.6979036,5.6979036
2012-10-11 01:00:00,3.7949183,4.125552,4.1255527
2012-10-11 02:00:00,3.9687438,4.5077004,4.5077
2012-10-11 03:00:00,4.380001,4.904055,4.904055
2012-10-11 04:00:00,4.806095,5.133012,5.133013
2012-10-11 05:00:00,4.739882,4.9947853,4.9947853
2012-10-11 06:00:00,4.858704,5.0218577,5.0218577
2012-10-11 07:00:00,5.0013084,5.2282233,5.2282233
2012-10-11 08:00:00,5.063858,5.5401053,5.540106
2012-10-11 09:00:00,4.7677584,5.2733192,5.273319
2012-10-11 10:00:00,4.435205,4.9578767,4.9578767
2012-10-11 11:00:00,4.3013396,4.8090725,4.809072
2012-10-11 12:00:00,4.397844,4.8316207,4.831621
2012-10-11 13:00:00,4.6497307,4.9965887,4.9965887
2012-10-11 14:00:00,4.7705283,5.1951485,5.195148
2012-10-11 15:00:00,4.5941367,5.1450644,5.145064
2012-10-11 16:00:00,4.7518425,5.314722,5.314722
2012-10-11 17:00:00,5.176657,5.6974177,5.6974177
2012-10-11 18:00:00,4.9937725,5.3444304,5.3444295
2012-10-11 19:00:00,5.4512534,5.8022666,5.802266
2012-10-11 20:00:00,5.796816,6.2003374,6.200337
2012-10-11 21:00:00,5.64952,6.1376133,6.1376133
2012-10-11 22:00:00,5.5547905,6.132246,6.132246
2012-10-11 23:00:00,5.5874033,6.2322617,6.232262
2012-10-12 00:00:00,5.1803503,6.1306453,6.130645
2012-10-12 01:00:00,5.2437854,5.723634,5.723634
2012-10-12 02:00:00,5.1460323,5.51994,5.5199394
2012-10-12 03:00:00,4.955694,5.3936305,5.39363
2012-10-12 04:00:00,4.695971,5.0775805,5.077581
2012-10-12 05:00:00,4.441419,4.853847,4.853847
2012-10-12 06:00:00,4.393963,3.944355,3.944355
2012-10-12 07:00:00,3.8033006,3.497579,3.497579
2012-10-12 08:00:00,3.6135585,3.3484633,3.3484633
2012-10-12 09:00:00,3.4218416,3.1428878,3.1428878
2012-10-12 10:00:00,3.0845125,2.7264714,2.7264714
2012-10-12 11:00:00,1.9087528,1.839771,1.839771
2012-10-12 12:00:00,1.3395907,1.4586545,1.4586544
2012-10-12 13:00:00,1.298982,1.3695778,1.3695778
2012-10-12 14:00:00,1.3049027,1.3282896,1.3282896
2012-10-12 15:00:00,1.3449212,1.4525151,1.4525151
2012-10-12 16:00:00,1.3632743,1.4648548,1.464855
2012-10-12 17:00:00,1.5722356,1.5681669,1.5681667
2012-10-12 18:00:00,2.0958445,2.1951702,2.1951704
2012-10-12 19:00:00,2.303628,2.2054305,2.2054303
2012-10-12 20:00:00,3.1837862,2.768368,2.7683682
2012-10-12 21:00:00,3.68511,3.2579818,3.257982
2012-10-12 22:00:00,4.3962317,3.9972913,3.9972918
2012-10-12 23:00:00,4.975122,4.075111,4.0751104
2012-10-13 00:00:00,5.852466,4.8621607,4.8621607
2012-10-13 01:00:00,6.568082,6.4391365,6.4391365
2012-10-13 02:00:00,4.2364964,6.142202,6.142202
2012-10-13 03:00:00,4.499513,4.177279,4.177279
2012-10-13 04:00:00,3.4271212,3.2947283,3.294728
2012-10-13 05:00:00,1.4427737,1.9711672,1.9711673
2012-10-13 06:00:00,1.3102453,1.3699955,1.3699955
2012-10-13 07:00:00,1.377893,1.9731315,1.9731314
2012-10-13 08:00:00,1.5260633,2.1604471,2.1604471
2012-10-13 09:00:00,2.8378835,3.0855548,3.0855548
2012-10-13 10:00:00,5.078333,4.9739094,4.9739094
2012-10-13 11:00:00,5.721674,6.752785,6.752785
2012-10-13 12:00:00,5.8679657,6.6270437,6.6270437
2012-10-13 13:00:00,6.157204,6.8685837,6.868583
2012-10-13 14:00:00,5.990292,6.4835534,6.4835534
2012-10-13 15:00:00,5.7281375,6.4113946,6.411394
2012-10-13 16:00:00,5.728846,6.503203,6.5032024
2012-10-13 17:00:00,5.935132,6.771544,6.7715435
2012-10-13 18:00:00,5.80548,5.9905877,5.990588
2012-10-13 19:00:00,6.069545,6.2106977,6.210698
2012-10-13 20:00:00,6.375938,6.5716615,6.5716615
2012-10-13 21:00:00,6.5196433,6.889002,6.889002
2012-10-13 22:00:00,6.352397,6.838962,6.838962
2012-10-13 23:00:00,6.3246727,6.7268634,6.726863
2012-10-14 00:00:00,6.2595224,6.607238,6.6072373
2012-10-14 01:00:00,6.2001615,6.640028,6.640028
2012-10-14 02:00:00,5.99694,6.7409534,6.7409534
2012-10-14 03:00:00,5.6367645,6.700582,6.7005816
2012-10-14 04:00:00,5.209824,6.4802814,6.4802814
2012-10-14 05:00:00,4.511056,5.8446035,5.8446035
2012-10-14 06:00:00,3.177451,4.145602,4.1456017
2012-10-14 07:00:00,1.7742089,3.15158,3.1515806
2012-10-14 08:00:00,1.2175635,1.8570367,1.8570364
2012-10-14 09:00:00,1.2304913,1.4433384,1.4433383
2012-10-14 10:00:00,1.2842939,1.6641023,1.6641023
2012-10-14 11:00:00,1.3748481,1.840848,1.8408481
2012-10-14 12:00:00,1.2845477,1.5705034,1.5705032
2012-10-14 13:00:00,1.2999309,1.7674654,1.7674654
2012-10-14 14:00:00,1.3339168,1.9759493,1.9759493
2012-10-14 15:00:00,1.524261,2.5824926,2.5824926
2012-10-14 16:00:00,2.6000218,3.4790578,3.479058
2012-10-14 17:00:00,4.358803,4.478062,4.478062
2012-10-14 18:00:00,3.338751,4.543424,4.543424
2012-10-14 19:00:00,5.040136,5.642328,5.6423283
2012-10-14 20:00:00,6.402979,6.657938,6.657937
2012-10-14 21:00:00,6.5669775,6.720631,6.7206306
2012-10-14 22:00:00,6.797563,7.1609573,7.160958
2012-10-14 23:00:00,7.256306,7.881086,7.8810854
2012-10-15 00:00:00,7.930431,8.666775,8.666774
2012-10-15 01:00:00,8.584045,9.434288,9.434289
2012-10-15 02:00:00,8.655743,9.618787,9.618787
2012-10-15 03:00:00,8.768638,9.799222,9.799222
2012-10-15 04:00:00,8.740329,9.891626,9.891625
2012-10-15 05:00:00,8.416874,9.482582,9.482581
2012-10-15 06:00:00,6.5591664,7.4939632,7.493963
2012-10-15 07:00:00,6.4197955,7.3349824,7.3349824
2012-10-15 08:00:00,6.1507516,7.329367,7.329367
2012-10-15 09:00:00,4.575544,6.394195,6.3941956
2012-10-15 10:00:00,3.2186038,4.555878,4.5558777
2012-10-15 11:00:00,2.1823885,3.4005392,3.4005394
2012-10-15 12:00:00,2.4410717,2.2359042,2.235904
2012-10-15 13:00:00,4.0561643,3.3040864,3.3040867
2012-10-15 14:00:00,4.169122,4.1388946,4.138894
2012-10-15 15:00:00,4.394973,4.3035364,4.3035364
2012-10-15 16:00:00,4.5128803,4.2232885,4.2232885
2012-10-15 17:00:00,3.2966993,3.0703864,3.0703864
2012-10-15 18:00:00,3.4894352,4.2279053,4.2279043
2012-10-15 19:00:00,4.1529164,4.8633075,4.863308
2012-10-15 20:00:00,4.8436737,5.0740504,5.0740504
2012-10-15 21:00:00,4.5513954,4.614412,4.6144114
2012-10-15 22:00:00,4.333344,4.273483,4.2734833
2012-10-15 23:00:00,4.0754824,3.9809866,3.9809866
2012-10-16 00:00:00,3.7807858,3.7752934,3.7752929
2012-10-16 01:00:00,3.5628557,3.6251607,3.6251607
2012-10-16 02:00:00,3.224983,3.336342,3.3363428
2012-10-16 03:00:00,2.8147438,2.979776,2.9797757
2012-10-16 04:00:00,2.4675128,2.6286077,2.6286082
2012-10-16 05:00:00,2.6099515,2.8020954,2.8020954
2012-10-16 06:00:00,2.4913313,3.143293,3.1432927
2012-10-16 07:00:00,1.2143036,1.5240257,1.5240257
2012-10-16 08:00:00,1.3129265,1.5462652,1.5462655
2012-10-16 09:00:00,1.3462906,1.5254806,1.5254805
2012-10-16 10:00:00,1.3905578,1.5072265,1.5072263
2012-10-16 11:00:00,1.5650325,2.1449795,2.1449797
2012-10-16 12:00:00,3.234343,3.9646468,3.9646468
2012-10-16 13:00:00,4.0211954,4.721727,4.7217274
2012-10-16 14:00:00,4.0205503,4.670854,4.6708546
2012-10-16 15:00:00,4.08132,4.7624984,4.762499
2012-10-16 16:00:00,4.678036,5.283558,5.2835584
2012-10-16 17:00:00,5.227733,5.693157,5.693157
2012-10-16 18:00:00,5.550459,6.1056695,6.10567
2012-10-16 19:00:00,5.612374,6.247748,6.2477484
2012-10-16 20:00:00,5.5934815,6.297121,6.297121
2012-10-16 21:00:00,5.6147313,6.3085914,6.3085914
2012-10-16 22:00:00,5.602858,6.2858315,6.285831
2012-10-16 23:00:00,5.5957017,6.2438116,6.2438116
2012-10-17 00:00:00,5.399781,5.815536,5.815536
2012-10-17 01:00:00,5.477023,5.6558547,5.655855
2012-10-17 02:00:00,5.5254188,5.799833,5.7998323
2012-10-17 03:00:00,5.4581633,5.8204007,5.8203998
2012-10-17 04:00:00,5.2198467,5.4887424,5.4887424
2012-10-17 05:00:00,4.9296947,5.2577477,5.2577467
2012-10-17 06:00:00,4.5878134,4.7445607,4.744561
2012-10-17 07:00:00,4.2652736,4.370666,4.370666
2012-10-17 08:00:00,4.060192,4.1548467,4.1548467
2012-10-17 09:00:00,3.894805,4.0048585,4.0048585
2012-10-17 10:00:00,3.662601,3.7738621,3.773862
2012-10-17 11:00:00,3.4938378,3.6544702,3.6544702
2012-10-17 12:00:00,3.254122,3.5133278,3.5133278
2012-10-17 13:00:00,3.0014567,3.3376038,3.3376038
2012-10-17 14:00:00,3.0112417,3.3053615,3.3053617
2012-10-17 15:00:00,3.1139822,3.4168108,3.416811
2012-10-17 16:00:00,3.2900133,3.6859088,3.6859088
2012-10-17 17:00:00,3.5691848,4.1983104,4.1983104
2012-10-17 18:00:00,2.603152,3.226852,3.226852
2012-10-17 19:00:00,2.5135052,3.1487281,3.1487281
2012-10-17 20:00:00,2.1291885,2.6277406,2.6277406
2012-10-17 21:00:00,2.1359231,2.1756053,2.1756053
2012-10-17 22:00:00,2.1826873,2.1471038,2.1471035
2012-10-17 23:00:00,2.127241,2.156982,2.156982
2012-10-18 00:00:00,1.6376009,1.66906,1.6690599
2012-10-18 01:00:00,1.5646263,1.532251,1.532251
2012-10-18 02:00:00,1.5284011,1.4699055,1.4699055
2012-10-18 03:00:00,2.1098137,2.0705383,2.0705383
2012-10-18 04:00:00,2.9370933,2.7277617,2.7277617
2012-10-18 05:00:00,2.8980758,2.829384,2.829384
2012-10-18 06:00:00,1.4793073,1.5779017,1.5779017
2012-10-18 07:00:00,1.4178141,1.5481703,1.5481703
2012-10-18 08:00:00,1.4664729,1.4810011,1.481001
2012-10-18 09:00:00,1.5654137,1.4993261,1.4993259
2012-10-18 10:00:00,1.4716737,1.6832557,1.6832558
2012-10-18 11:00:00,1.3616593,1.5018841,1.5018842
2012-10-18 12:00:00,1.3985819,1.601321,1.6013209
2012-10-18 13:00:00,1.4666212,2.0909815,2.0909817
2012-10-18 14:00:00,1.840683,2.646889,2.646889
2012-10-18 15:00:00,2.568114,2.8858647,2.8858647
2012-10-18 16:00:00,2.9341667,3.1350884,3.1350884
2012-10-18 17:00:00,3.4884942,3.6406996,3.6406999
2012-10-18 18:00:00,4.2036457,3.46034,3.46034
2012-10-18 19:00:00,4.9421754,4.250434,4.250434
2012-10-18 20:00:00,4.6819525,4.7092843,4.709285
2012-10-18 21:00:00,4.656824,4.6864624,4.6864624
2012-10-18 22:00:00,5.4662094,5.6238008,5.6238003
2012-10-18 23:00:00,5.6336346,5.935623,5.935623
2012-10-19 00:00:00,6.3691983,6.769067,6.7690663
2012-10-19 01:00:00,7.355239,7.848017,7.848017
2012-10-19 02:00:00,7.287603,8.177206,8.177206
2012-10-19 03:00:00,6.2223454,7.129392,7.129392
2012-10-19 04:00:00,5.448687,6.1658125,6.165813
2012-10-19 05:00:00,5.049586,5.482582,5.482582
2012-10-19 06:00:00,3.8607028,4.48151,4.48151
2012-10-19 07:00:00,3.7843149,4.260055,4.260055
2012-10-19 08:00:00,4.2028947,4.6003127,4.600313
2012-10-19 09:00:00,3.5015898,4.640038,4.640039
2012-10-19 10:00:00,2.7120118,3.4976747,3.4976745
2012-10-19 11:00:00,4.344743,4.14214,4.14214
2012-10-19 12:00:00,3.5301528,3.8212893,3.8212895
2012-10-19 13:00:00,3.27898,3.2907784,3.2907784
2012-10-19 14:00:00,2.8509705,2.9093869,2.9093869
2012-10-19 15:00:00,2.9258313,2.9277694,2.9277694
2012-10-19 16:00:00,3.1748607,3.0811467,3.081147
2012-10-19 17:00:00,3.179152,3.5674455,3.5674455
2012-10-19 18:00:00,5.4165955,5.6883388,5.6883383
2012-10-19 19:00:00,5.3340473,5.584879,5.584879
2012-10-19 20:00:00,5.2659564,5.6649113,5.664911
2012-10-19 21:00:00,5.35035,5.7965226,5.796522
2012-10-19 22:00:00,5.3551974,5.9051247,5.9051247
2012-10-19 23:00:00,5.41286,5.907636,5.907636
2012-10-20 00:00:00,5.340245,5.898238,5.898238
2012-10-20 01:00:00,5.3921914,5.8195863,5.8195863
2012-10-20 02:00:00,5.1049156,5.639633,5.639633
2012-10-20 03:00:00,5.092524,5.568547,5.5685472
2012-10-20 04:00:00,4.6798053,5.0290046,5.0290046
2012-10-20 05:00:00,4.5722637,4.893346,4.8933454
2012-10-20 06:00:00,4.147389,4.524897,4.524897
2012-10-20 07:00:00,4.3768134,4.6685038,4.6685038
2012-10-20 08:00:00,4.4944005,4.7224603,4.7224607
2012-10-20 09:00:00,4.264955,4.5656133,4.5656133
2012-10-20 10:00:00,3.8946617,4.2506037,4.250604
2012-10-20 11:00:00,3.71119,3.8915467,3.8915465
2012-10-20 12:00:00,3.7365022,3.7469919,3.7469919
2012-10-20 13:00:00,3.7863595,3.856655,3.856655
2012-10-20 14:00:00,3.8364058,3.9356935,3.935693
2012-10-20 15:00:00,3.7206674,3.940045,3.9400449
2012-10-20 16:00:00,4.049586,4.284094,4.284094
2012-10-20 17:00:00,4.5894556,4.724534,4.724534
2012-10-20 18:00:00,4.701527,4.90771,4.9077106
2012-10-20 19:00:00,5.082977,5.3307247,5.3307247
2012-10-20 20:00:00,5.6348968,5.816484,5.816485
2012-10-20 21:00:00,5.8950825,5.965667,5.9656672
2012-10-20 22:00:00,5.9409213,6.078778,6.078778
2012-10-20 23:00:00,6.0317135,6.236488,6.2364874
2012-10-21 00:00:00,6.2114606,6.4442053,6.4442043
2012-10-21 01:00:00,5.6901135,6.142549,6.142549
2012-10-21 02:00:00,5.447907,5.9541903,5.9541903
2012-10-21 03:00:00,5.566469,5.9890227,5.989023
2012-10-21 04:00:00,5.545934,5.891426,5.891426
2012-10-21 05:00:00,5.6387854,5.9738584,5.973859
2012-10-21 06:00:00,6.039806,6.3922567,6.392257
2012-10-21 07:00:00,6.2401342,6.5917025,6.5917025
2012-10-21 08:00:00,6.227476,6.5457797,6.5457797
2012-10-21 09:00:00,6.1215463,6.43199,6.43199
2012-10-21 10:00:00,6.128581,6.453953,6.453953
2012-10-21 11:00:00,6.3364797,6.615648,6.615648
2012-10-21 12:00:00,6.6705837,6.900347,6.900347
2012-10-21 13:00:00,6.802844,7.11796,7.1179595
2012-10-21 14:00:00,6.988448,7.3392386,7.3392386
2012-10-21 15:00:00,7.2908144,7.648322,7.6483216
2012-10-21 16:00:00,7.7745667,8.072477,8.072477
2012-10-21 17:00:00,8.358494,8.69403,8.694029
2012-10-21 18:00:00,8.094303,8.473994,8.473993
2012-10-21 19:00:00,8.671651,9.122535,9.122534
2012-10-21 20:00:00,9.095592,9.547938,9.547938
2012-10-21 21:00:00,9.363233,9.815666,9.815666
2012-10-21 22:00:00,9.635477,10.124977,10.124977
2012-10-21 23:00:00,10.000948,10.428756,10.428755
2012-10-22 00:00:00,10.073627,10.551297,10.551298
2012-10-22 01:00:00,10.090235,10.591325,10.591324
2012-10-22 02:00:00,10.111091,10.642668,10.642668
2012-10-22 03:00:00,10.140965,10.653191,10.653192
2012-10-22 04:00:00,10.067957,10.566264,10.566263
2012-10-22 05:00:00,9.9744835,10.479842,10.479842
2012-10-22 06:00:00,10.010492,10.594486,10.594486
2012-10-22 07:00:00,9.824305,10.409648,10.409648
2012-10-22 08:00:00,9.6991625,10.280599,10.280599
2012-10-22 09:00:00,9.736925,10.314105,10.314105
2012-10-22 10:00:00,9.784825,10.332798,10.332798
2012-10-22 11:00:00,9.666733,10.152277,10.152278
2012-10-22 12:00:00,9.570627,10.047221,10.047221
2012-10-22 13:00:00,9.597153,10.062586,10.062586
2012-10-22 14:00:00,9.677543,10.144486,10.144486
2012-10-22 15:00:00,9.701276,10.193049,10.19305
2012-10-22 16:00:00,9.795285,10.298965,10.298965
2012-10-22 17:00:00,9.876344,10.48411,10.484109
2012-10-22 18:00:00,9.282674,9.972562,9.972564
2012-10-22 19:00:00,9.359858,10.008875,10.008874
2012-10-22 20:00:00,9.398991,10.003253,10.003253
2012-10-22 21:00:00,9.431425,9.970116,9.970115
2012-10-22 22:00:00,9.536707,10.0429735,10.042974
2012-10-22 23:00:00,9.496821,9.957862,9.957861
2012-10-23 00:00:00,9.312216,9.718932,9.718932
2012-10-23 01:00:00,9.286614,9.609477,9.609477
2012-10-23 02:00:00,8.938592,9.190655,9.190656
2012-10-23 03:00:00,8.452364,8.855358,8.855358
2012-10-23 04:00:00,8.083332,8.47326,8.47326
2012-10-23 05:00:00,7.72191,8.082442,8.082443
2012-10-23 06:00:00,7.237548,7.745929,7.7459283
2012-10-23 07:00:00,7.2169123,7.707363,7.7073627
2012-10-23 08:00:00,7.2817516,7.7486506,7.74865
2012-10-23 09:00:00,7.380895,7.807221,7.807221
2012-10-23 10:00:00,7.495828,7.880861,7.8808613
2012-10-23 11:00:00,7.620795,7.9484096,7.9484086
2012-10-23 12:00:00,7.7664504,8.0570965,8.057096
2012-10-23 13:00:00,7.983076,8.2555685,8.255569
2012-10-23 14:00:00,8.237082,8.53395,8.53395
2012-10-23 15:00:00,8.520006,8.853606,8.853605
2012-10-23 16:00:00,8.958918,9.336544,9.336544
2012-10-23 17:00:00,9.301689,9.737062,9.737062
2012-10-23 18:00:00,9.012267,9.396575,9.396575
2012-10-23 19:00:00,9.082945,9.468498,9.468498
2012-10-23 20:00:00,9.131927,9.535574,9.535573
2012-10-23 21:00:00,9.1869335,9.58301,9.583011
2012-10-23 22:00:00,9.210903,9.594815,9.594815
2012-10-23 23:00:00,9.188269,9.566368,9.566368
2012-10-24 00:00:00,9.02551,9.438313,9.438313
2012-10-24 01:00:00,9.011238,9.444319,9.44432
2012-10-24 02:00:00,9.009208,9.44685,9.44685
2012-10-24 03:00:00,9.0404625,9.465861,9.46586
2012-10-24 04:00:00,9.073397,9.492942,9.492942
2012-10-24 05:00:00,9.110914,9.532655,9.532657
2012-10-24 06:00:00,8.392952,8.801737,8.801737
2012-10-24 07:00:00,8.407432,8.813857,8.813857
2012-10-24 08:00:00,8.422216,8.836537,8.836537
2012-10-24 09:00:00,8.4161825,8.815817,8.815818
2012-10-24 10:00:00,8.365814,8.712526,8.712527
2012-10-24 11:00:00,8.349094,8.6249075,8.6249075
2012-10-24 12:00:00,8.288106,8.535335,8.535335
2012-10-24 13:00:00,8.112011,8.328546,8.328546
2012-10-24 14:00:00,7.894832,8.100857,8.100856
2012-10-24 15:00:00,7.7328525,7.9464445,7.9464445
2012-10-24 16:00:00,7.6831274,8.008971,8.008971
2012-10-24 17:00:00,7.489818,7.9495926,7.9495926
2012-10-24 18:00:00,6.883031,7.3489237,7.348923
2012-10-24 19:00:00,6.5946136,7.0967364,7.096737
2012-10-24 20:00:00,6.1391277,6.773177,6.773177
2012-10-24 21:00:00,5.6505823,6.422839,6.4228396
2012-10-24 22:00:00,5.325291,6.256285,6.256286
2012-10-24 23:00:00,5.3630238,6.303313,6.303313
2012-10-25 00:00:00,5.510233,6.3680935,6.3680935
2012-10-25 01:00:00,5.5291758,6.331223,6.331223
2012-10-25 02:00:00,5.2898383,5.9639096,5.9639087
2012-10-25 03:00:00,5.08165,5.567222,5.5672216
2012-10-25 04:00:00,5.0404577,5.4494176,5.449417
2012-10-25 05:00:00,5.0012727,5.448292,5.448292
2012-10-25 06:00:00,4.650538,4.5457506,4.5457506
2012-10-25 07:00:00,4.3837194,4.3584394,4.358439
2012-10-25 08:00:00,4.229917,4.1112266,4.1112266
2012-10-25 09:00:00,3.7872427,3.779927,3.7799273
2012-10-25 10:00:00,3.5790768,3.4925535,3.4925537
2012-10-25 11:00:00,3.2786725,3.3406465,3.3406463
2012-10-25 12:00:00,3.4762003,3.4043407,3.404341
2012-10-25 13:00:00,3.563401,3.3598075,3.3598075
2012-10-25 14:00:00,3.6111145,3.4183743,3.4183738
2012-10-25 15:00:00,3.5398881,3.3011234,3.3011234
2012-10-25 16:00:00,3.5151834,3.4018283,3.4018283
2012-10-25 17:00:00,3.333298,3.409683,3.409683
2012-10-25 18:00:00,2.0929482,2.2139971,2.2139974
2012-10-25 19:00:00,2.1196148,2.2722301,2.2722297
2012-10-25 20:00:00,2.3089998,2.2006333,2.2006333
2012-10-25 21:00:00,2.670052,2.83835,2.8383503
2012-10-25 22:00:00,3.0044818,3.2777073,3.2777073
2012-10-25 23:00:00,2.7682142,3.090604,3.090604
2012-10-26 00:00:00,2.6740434,2.8234127,2.8234124
2012-10-26 01:00:00,2.5886862,2.8414743,2.8414743
2012-10-26 02:00:00,2.3745291,2.9897225,2.9897225
2012-10-26 03:00:00,2.468002,3.1242528,3.124253
2012-10-26 04:00:00,2.4995515,2.8560996,2.8560994
2012-10-26 05:00:00,2.383959,2.606718,2.6067178
2012-10-26 06:00:00,1.8168112,2.042623,2.0426228
2012-10-26 07:00:00,1.808182,2.106951,2.106951
2012-10-26 08:00:00,2.0243971,2.332014,2.332014
2012-10-26 09:00:00,2.4792001,2.6491024,2.649102
2012-10-26 10:00:00,2.6624713,2.815321,2.815321
2012-10-26 11:00:00,2.6652565,2.5901077,2.5901074
2012-10-26 12:00:00,2.398628,2.080067,2.0800667
2012-10-26 13:00:00,1.944613,1.5858301,1.5858301
2012-10-26 14:00:00,2.136686,1.8818289,1.881829
2012-10-26 15:00:00,2.8001072,2.6176069,2.6176069
2012-10-26 16:00:00,3.1103857,2.491343,2.491343
2012-10-26 17:00:00,3.1331377,2.5139673,2.513967
2012-10-26 18:00:00,1.9892465,2.1840894,2.1840897
2012-10-26 19:00:00,2.5975907,2.265447,2.2654471
2012-10-26 20:00:00,3.106441,2.9462278,2.9462273
2012-10-26 21:00:00,3.5688546,3.6361763,3.6361766
2012-10-26 22:00:00,3.923159,3.990374,3.9903746
2012-10-26 23:00:00,3.4467213,3.5747633,3.5747635
2012-10-27 00:00:00,3.1912777,3.148264,3.1482637
2012-10-27 01:00:00,3.2237782,3.3382912,3.3382916
2012-10-27 02:00:00,3.3486977,3.511792,3.5117917
2012-10-27 03:00:00,3.2278361,3.4292836,3.4292836
2012-10-27 04:00:00,3.0639255,3.273114,3.273114
